"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,767,707,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,790,707,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,764,706,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,578,489,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,768,707,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,762,594,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,811,640,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,791,709,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,769,707,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,579,489,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,765,706,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,792,709,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,763,594,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,812,641,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,770,708,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,825,527,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,580,489,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,766,706,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,793,709,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,771,709,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,801,637,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,767,706,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,794,709,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,813,641,18,208
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,764,594,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,581,492,17,241
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,826,528,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,772,709,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,768,707,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,795,709,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,802,638,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,814,642,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,773,711,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,582,493,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,769,707,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,765,595,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,796,709,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,827,529,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,815,643,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,774,711,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,583,494,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,770,707,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,797,709,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,803,639,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,816,646,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,775,711,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,766,595,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,828,529,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,771,708,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,584,495,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,798,709,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,776,711,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,817,646,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,804,639,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,767,595,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,772,708,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,799,710,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,829,530,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,818,647,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,773,708,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,768,597,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,800,710,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,805,640,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,819,647,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,774,709,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,830,530,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,820,648,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,775,710,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,806,640,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,769,597,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,821,649,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,831,532,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,776,710,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,822,650,18,208
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,770,597,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,807,640,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,585,496,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,777,711,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,832,532,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,823,651,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,801,710,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,808,640,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,771,599,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,824,651,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,778,711,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,833,533,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,586,496,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,772,599,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,809,640,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,802,710,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,779,711,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,773,599,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,587,498,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,777,711,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,780,711,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,803,710,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,774,599,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,588,498,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,775,599,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,778,712,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,781,712,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,804,710,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,825,651,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,834,533,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,776,599,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,589,498,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,779,712,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,782,712,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,805,710,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,826,651,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,810,641,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,835,533,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,780,713,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,783,713,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,806,711,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,827,652,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,811,642,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,836,533,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,590,500,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,784,713,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,781,714,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,807,711,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,828,653,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,812,642,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,837,534,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,785,715,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,782,714,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,591,501,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,808,711,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,829,653,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,813,642,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,838,536,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,777,600,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,839,537,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,783,715,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,814,642,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,809,712,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,830,653,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,592,502,17,241
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,840,537,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,815,642,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,778,601,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,784,717,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,841,537,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,831,653,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,816,643,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,593,504,17,241
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,842,537,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,779,603,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,785,718,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,817,644,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,832,653,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,843,538,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,786,715,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,818,644,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,780,605,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,833,653,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,844,538,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,819,644,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,810,712,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,787,715,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,820,646,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,845,539,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,781,605,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,811,712,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,821,647,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,846,539,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,788,716,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,782,606,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,822,649,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,786,719,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,847,539,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,594,504,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,812,712,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,823,650,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,789,716,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,848,540,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,783,607,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,787,722,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,834,653,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,824,650,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,595,506,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,813,712,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,790,717,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,784,608,11,225
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,791,717,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,814,713,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,788,722,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,835,653,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,596,508,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,792,717,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,815,713,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,785,608,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,836,654,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,793,717,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,789,722,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,816,713,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,794,718,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,849,540,23,167
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,817,713,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,790,723,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,597,511,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,837,655,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,795,718,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,825,651,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,818,714,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,791,724,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,850,540,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,796,718,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,838,656,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,598,513,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,819,714,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,792,725,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,826,651,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,797,718,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,839,657,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,820,715,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,540,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,793,725,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,798,718,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,840,657,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,599,516,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,821,715,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,827,652,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,794,727,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,799,718,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,841,657,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,541,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,600,517,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,822,715,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,795,728,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,800,718,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,842,659,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,828,652,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,823,715,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,601,519,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,796,728,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,541,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,843,659,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,824,715,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,797,728,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,602,520,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,829,652,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,542,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,798,728,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,603,520,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,844,660,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,799,728,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,830,652,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,543,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,604,522,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,800,728,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,801,719,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,845,660,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,831,652,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,544,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,605,523,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,846,660,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,802,719,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,606,524,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,832,652,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,546,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,847,660,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,825,715,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,607,524,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,803,719,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,848,664,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,833,652,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,786,610,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,826,715,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,801,728,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,787,610,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,608,526,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,827,715,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,788,611,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,546,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,802,728,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,804,720,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,828,715,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,834,653,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,548,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,803,728,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,805,720,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,849,664,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,829,716,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,789,611,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,835,653,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,806,720,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,549,23,167
